lon,lat,mag,time_string,depth,catalog_id,event_id
11.779,38.494,3.0,2010-07-20T20:36:08.020000,8.5,,2227379
18.9,43.24,3.1,2010-07-21T00:28:49,2.0,,2227489
20.87,41.25,2.7,2010-07-22T01:25:26,2.0,,2227999
15.047,38.491,3.0,2010-07-22T08:24:55.450000,216.4,,2228279
12.393,43.324,2.5,2010-07-23T22:20:57.120000,9.0,,2229339
12.384,43.313,2.7,2010-07-24T08:50:04.420000,8.5,,2229649
15.434,46.663,2.8,2010-07-24T16:46:03.730000,10.0,,2229839
13.176,42.577,2.6,2010-07-24T20:03:40.340000,7.8,,2229909
13.139,42.58,2.5,2010-07-25T04:20:06.260000,6.6,,2230169
13.177,42.58,2.5,2010-07-25T04:27:32.020000,8.7,,2230179
19.98,40.48,3.5,2010-07-25T13:30:53,2.0,,2230289
11.46,44.358,2.6,2010-07-26T11:25:07.980000,18.6,,2230569
13.212,42.527,2.6,2010-07-27T05:27:36.180000,10.1,,2230859
18.14,38.655,3.3,2010-07-27T12:17:24.520000,19.3,,2230899
10.577,45.8,2.5,2010-07-27T13:05:19.660000,5.0,,2230919
18.078,38.692,3.1,2010-07-27T14:28:53.610000,20.0,,2230979
14.825,38.534,3.0,2010-07-27T15:30:55.890000,15.7,,2230999
14.398,38.634,3.4,2010-07-28T00:55:46.820000,22.0,,2231109
14.353,38.685,2.5,2010-07-28T01:01:06.220000,8.1,,2231119
15.455,38.577,2.5,2010-07-28T20:43:01.890000,74.7,,2231429
13.601,41.738,2.5,2010-07-29T03:08:13.690000,8.4,,2231499
14.808,38.355,2.5,2010-07-29T16:04:56.930000,141.4,,2231639
7.61,48.8,3.6,2010-07-30T01:56:12,8.0,,2231719
19.888,41.098,3.4,2010-08-01T06:22:15.280000,10.0,,2232409
15.7,38.701,2.7,2010-08-01T08:44:54.010000,90.5,,2232439
14.47,38.641,3.0,2010-08-01T19:42:32.650000,10.9,,2232589
14.477,38.629,3.0,2010-08-01T21:31:53.210000,14.4,,2232619
14.052,37.549,2.6,2010-08-03T11:55:13.970000,40.0,,2233319
13.6,47.56,2.6,2010-08-04T19:09:59,2.0,,2233809
20.09,40.47,2.8,2010-08-05T16:30:28,10.0,,2234219
20.169,40.662,3.5,2010-08-09T13:48:59.710000,10.0,,2236069
17.616,39.15,2.8,2010-08-10T07:46:43.370000,5.0,,2236439
14.134,40.48,3.3,2010-08-10T11:45:08.260000,429.5,,2236539
12.015,43.679,2.9,2010-08-10T22:14:52.130000,7.3,,2236799
12.006,43.673,3.2,2010-08-10T22:27:48.920000,7.6,,2236829
7.8,45.562,3.1,2010-08-11T01:28:54.990000,10.5,,2236979
13.296,38.705,3.5,2010-08-11T05:00:03.750000,11.0,,2237189
13.215,42.529,2.5,2010-08-11T05:29:47.960000,10.3,,2237209
20.5,39.4,3.8,2010-08-11T05:49:35,5.0,,2237229
20.5,39.4,4.5,2010-08-11T10:47:54,15.0,,2237279
15.028,36.286,2.9,2010-08-11T15:59:03.580000,10.0,,2237349
12.011,43.667,3.0,2010-08-11T21:40:44.390000,8.4,,2237509
13.211,42.522,2.8,2010-08-13T04:26:42.100000,9.5,,2238399
11.871,38.504,2.5,2010-08-14T01:24:17.050000,10.0,,2239099
12.339,43.454,2.6,2010-08-14T02:22:54.500000,8.8,,2239109
15.941,39.291,2.6,2010-08-14T02:38:38.910000,19.2,,2239139
12.336,43.455,2.5,2010-08-14T02:55:35.270000,8.3,,2239159
20.89,37.22,4.7,2010-08-15T12:11:48,15.0,,2239779
14.919,38.41,4.6,2010-08-16T12:54:47.050000,16.9,,2240189
13.222,42.524,2.5,2010-08-17T06:26:51.050000,7.7,,2240459
14.386,37.973,2.7,2010-08-17T20:12:02.470000,1.1,,2240619
14.156,37.875,2.5,2010-08-18T01:43:34.220000,1.1,,2240709
14.141,37.866,2.6,2010-08-18T03:13:04.040000,1.5,,2240769
14.273,41.636,2.5,2010-08-18T04:21:15.580000,15.4,,2240799
13.212,42.522,2.5,2010-08-18T13:23:13.750000,9.1,,2241039
14.268,41.649,3.1,2010-08-18T14:17:07.990000,15.7,,2241059
13.423,42.767,2.6,2010-08-18T17:59:18.650000,15.2,,2241129
11.46,44.342,2.5,2010-08-19T16:42:12,23.2,,2241399
10.924,44.011,2.5,2010-08-20T04:57:48.970000,58.1,,2241649
11.739,43.859,2.8,2010-08-20T18:41:47.320000,9.6,,2241809
12.889,36.301,2.6,2010-08-21T02:56:24.530000,10.0,,2242059
14.82,38.518,2.5,2010-08-21T11:00:56.850000,26.8,,2242159
15.921,41.79,2.6,2010-08-21T13:55:16.250000,29.1,,2242169
15.953,41.762,2.8,2010-08-21T19:00:16.390000,28.8,,2242219
13.761,38.495,3.3,2010-08-21T23:05:17.870000,10.6,,2242299
7.36,46.35,2.7,2010-08-22T11:14:11,2.0,,2242469
13.339,42.464,2.5,2010-08-23T22:28:42.790000,10.4,,2243029
20.28,37.52,3.0,2010-08-23T22:56:35,2.0,,2243039
12.55,38.509,2.6,2010-08-24T13:00:35.310000,10.0,,2243269
13.222,42.524,2.6,2010-08-25T15:24:13.760000,10.5,,2243919
16.082,38.271,2.7,2010-08-26T04:16:41.480000,53.7,,2244229
20.96,37.37,3.2,2010-08-27T04:14:48,10.0,,2244509
12.654,42.834,4.1,2010-08-28T07:08:03.250000,6.7,,2244869
12.662,42.82,2.7,2010-08-28T09:24:52.530000,3.2,,2244979
12.662,42.834,3.1,2010-08-28T19:43:52.010000,7.7,,2245199
17.651,43.411,3.2,2010-08-29T06:43:05.810000,10.0,,2245379
12.664,42.832,3.1,2010-08-29T10:11:17.870000,5.3,,2245459
20.08,41.96,3.6,2010-08-29T14:00:34,68.0,,2245509
20.0,37.77,3.5,2010-08-29T19:21:21,2.0,,2245599
13.229,42.524,3.4,2010-08-31T03:00:11.830000,11.0,,2245959
13.226,42.516,3.5,2010-08-31T07:12:52.440000,10.4,,2246059
13.213,42.519,3.2,2010-08-31T12:06:26.430000,9.4,,2246189
13.219,42.514,2.9,2010-08-31T23:50:01.310000,10.0,,2246379
12.677,42.842,2.6,2010-09-01T13:09:20.940000,6.2,,2246779
12.675,42.84,2.9,2010-09-01T13:11:32.600000,5.9,,2246789
12.652,42.848,2.7,2010-09-01T13:32:21.970000,5.8,,2246809
13.23,42.518,3.3,2010-09-03T02:24:25.650000,10.3,,2247809
14.64,44.989,2.5,2010-09-04T13:04:57.800000,10.0,,2248579
13.213,42.532,2.9,2010-09-04T13:27:42.540000,9.7,,2248589
12.156,44.126,3.8,2010-09-05T07:07:23.420000,23.5,,2249259
13.228,42.52,2.7,2010-09-05T16:14:32.540000,9.7,,2249539
13.212,42.509,2.6,2010-09-06T21:43:09.440000,8.8,,2250549
13.002,43.253,2.6,2010-09-07T02:41:14.050000,47.5,,2250809
13.209,42.521,2.5,2010-09-07T18:51:04.100000,9.4,,2251169
13.215,42.518,2.5,2010-09-07T23:51:58.360000,8.9,,2251409
13.593,41.83,2.7,2010-09-08T01:55:35.690000,8.5,,2251489
12.67,42.844,2.8,2010-09-08T22:20:17,1.8,,2251879
15.932,38.114,2.5,2010-09-09T13:58:30.270000,9.3,,2252209
16.199,38.555,3.2,2010-09-10T19:19:48.420000,7.6,,2252949
15.816,38.203,3.0,2010-09-10T21:39:20.040000,21.1,,2253049
20.89,40.66,4.4,2010-09-11T15:47:13,10.0,,2253469
13.238,42.371,2.7,2010-09-11T20:20:12.720000,9.6,,2253619
11.491,44.344,2.5,2010-09-12T03:59:01.920000,18.9,,2253899
14.897,45.356,2.9,2010-09-12T12:08:46.810000,10.0,,2254079
14.056,41.648,2.9,2010-09-12T17:51:01.570000,9.9,,2254159
14.971,37.748,2.6,2010-09-13T06:43:27.190000,21.1,,2254609
11.015,45.712,2.6,2010-09-14T09:08:51.850000,10.8,,2255269
14.275,45.57,3.9,2010-09-15T02:21:17.410000,10.0,,2255559
14.259,45.567,4.0,2010-09-15T02:23:13.750000,10.0,,2255569
14.355,45.539,2.7,2010-09-15T02:30:13.600000,10.0,,2255579
14.215,45.537,3.2,2010-09-15T06:12:35.250000,6.1,,2255689
14.157,45.546,2.8,2010-09-15T06:20:29.380000,10.0,,2255699
14.205,45.565,2.8,2010-09-15T07:06:57.990000,10.0,,2255739
14.264,45.581,2.7,2010-09-15T18:21:46.140000,10.0,,2255929
16.345,36.806,2.6,2010-09-15T23:01:28.750000,24.3,,2256029
10.987,44.417,3.3,2010-09-16T06:20:32.470000,25.2,,2256239
12.654,42.856,2.7,2010-09-17T01:04:11.380000,4.0,,2256779
15.641,38.841,2.5,2010-09-17T07:07:37.070000,103.2,,2256909
15.623,41.472,4.2,2010-09-17T12:20:17.750000,6.0,,2257019
13.124,36.234,2.7,2010-09-17T14:17:18.820000,9.0,,2257059
15.648,41.498,3.3,2010-09-17T19:21:48.030000,31.1,,2257169
15.616,39.223,2.9,2010-09-17T21:49:07.790000,267.8,,2257249
13.214,42.251,2.9,2010-09-18T16:09:23.330000,9.1,,2257669
15.342,37.063,2.8,2010-09-18T23:35:02.630000,20.4,,2257889
11.583,44.255,3.4,2010-09-19T00:00:57.360000,29.0,,2257909
16.713,40.374,2.5,2010-09-19T05:31:24.330000,20.0,,2258019
13.22,43.374,2.5,2010-09-19T08:56:12.480000,6.5,,2258039
20.95,40.66,2.7,2010-09-20T02:54:52,2.0,,2258349
13.207,43.365,2.5,2010-09-20T06:30:45.530000,6.1,,2258399
12.021,38.433,2.5,2010-09-20T11:12:16.200000,10.0,,2258539
14.823,38.329,2.6,2010-09-20T13:36:16.850000,27.3,,2258579
14.832,38.323,2.6,2010-09-20T14:43:37.500000,27.8,,2258599
14.805,38.325,2.8,2010-09-20T14:57:44.120000,24.5,,2258609
15.345,42.394,2.5,2010-09-20T16:07:07,10.0,,2258639
15.263,41.363,2.9,2010-09-21T07:02:16.460000,18.4,,2259029
16.214,39.918,2.5,2010-09-22T21:04:49.030000,8.1,,2259929
14.77,38.573,2.5,2010-09-24T02:24:48.090000,20.3,,2260579
14.527,37.836,2.6,2010-09-26T04:01:10.930000,6.4,,2261469
15.995,38.9,3.1,2010-09-27T03:42:43.570000,51.0,,2261739
10.101,44.761,2.6,2010-09-28T06:50:58.770000,9.2,,2262089
20.28,41.38,3.4,2010-09-28T21:01:16,2.0,,2262329
7.263,44.521,2.7,2010-09-29T01:46:42.620000,14.5,,2262399
11.727,46.065,2.8,2010-09-29T05:36:37.150000,5.7,,2262459
15.117,39.439,2.9,2010-09-30T11:54:27.240000,9.4,,2263019
14.671,37.858,2.5,2010-10-01T17:10:59.500000,30.3,,2263969
14.817,37.752,2.6,2010-10-01T18:46:37.460000,31.2,,2264059
14.482,45.1,2.9,2010-10-01T23:44:11.730000,10.0,,2264189
18.865,40.472,2.8,2010-10-03T04:36:55.140000,5.0,,2264859
20.58,38.79,3.5,2010-10-04T01:29:24,2.0,,2265189
14.873,44.801,2.7,2010-10-04T06:07:16.240000,6.0,,2265269
13.492,43.118,2.7,2010-10-04T10:24:02.940000,16.2,,2265309
13.931,40.001,3.0,2010-10-05T04:46:55.230000,10.0,,2265559
10.376,44.555,2.6,2010-10-05T21:04:28.690000,26.5,,2265749
20.44,39.72,3.7,2010-10-06T06:58:11,2.0,,2265929
15.827,38.135,2.6,2010-10-06T18:46:11.950000,7.4,,2266129
15.155,38.257,2.5,2010-10-07T02:44:53.600000,114.7,,2266349
13.239,46.288,2.9,2010-10-07T06:34:09.100000,8.2,,2266459
15.268,37.336,2.7,2010-10-07T16:54:36.510000,13.4,,2266679
14.246,45.585,2.6,2010-10-07T20:37:17.300000,10.0,,2266759
15.909,39.903,2.5,2010-10-08T14:04:14.810000,10.0,,2267189
16.331,36.908,3.6,2010-10-08T17:26:58.470000,38.1,,2267269
20.42,37.31,4.1,2010-10-09T14:19:39,10.0,,2267679
13.018,38.618,2.8,2010-10-10T15:15:31.400000,10.0,,2268089
14.213,45.503,2.8,2010-10-11T01:06:59.200000,4.4,,2268349
11.673,47.299,2.7,2010-10-12T16:53:07.670000,9.1,,2268759
15.687,38.915,2.5,2010-10-12T18:28:38.420000,174.2,,2268799
11.504,44.304,2.5,2010-10-12T19:47:58.280000,13.3,,2268829
15.851,38.152,2.6,2010-10-13T05:44:15.290000,15.0,,2269049
13.389,42.449,2.7,2010-10-13T19:50:53.200000,11.0,,2269269
12.749,42.626,3.0,2010-10-13T20:35:20.410000,10.6,,2269339
12.383,44.205,4.0,2010-10-13T22:43:14.740000,26.5,,2269459
13.371,42.452,2.5,2010-10-14T00:45:27.170000,10.7,,2269539
15.092,37.044,2.6,2010-10-14T13:07:39.100000,30.8,,2269819
16.689,38.844,2.8,2010-10-14T14:18:28.530000,31.7,,2269869
16.633,38.873,4.3,2010-10-15T05:21:19.820000,37.2,,2270099
16.621,38.886,2.7,2010-10-15T07:02:59.110000,36.3,,2270169
15.473,39.969,3.1,2010-10-15T23:33:37.250000,288.2,,2270519
14.49,38.513,2.9,2010-10-16T16:57:54.630000,15.0,,2270809
14.487,38.495,2.6,2010-10-16T17:02:35.530000,9.5,,2270819
17.5,43.83,3.0,2010-10-17T02:10:42,10.0,,2270959
11.47,44.344,2.7,2010-10-17T06:41:08.270000,27.9,,2271009
14.482,38.585,2.7,2010-10-17T07:55:31.170000,19.0,,2271029
13.28,42.46,2.9,2010-10-17T08:43:27.330000,11.6,,2271049
11.662,47.28,3.8,2010-10-19T00:38:30.200000,10.0,,2271539
13.217,42.531,2.5,2010-10-19T12:54:21.640000,9.6,,2271649
16.589,38.861,2.9,2010-10-19T12:55:25.350000,34.1,,2271659
13.78,43.328,3.5,2010-10-20T03:58:52.540000,4.7,,2271879
15.971,39.894,2.9,2010-10-20T05:12:53.960000,5.0,,2271939
13.141,42.527,3.4,2010-10-20T06:47:12.400000,8.8,,2271979
13.205,42.532,2.8,2010-10-20T08:06:27.110000,8.8,,2272079
13.202,42.533,2.5,2010-10-20T08:48:01.120000,8.4,,2272119
13.15,42.532,3.0,2010-10-20T10:23:29.190000,9.6,,2272259
13.22,42.541,2.7,2010-10-20T19:22:25.320000,7.5,,2272629
13.143,42.531,2.5,2010-10-21T08:34:49.870000,9.6,,2273709
13.155,42.541,2.5,2010-10-21T13:49:57.200000,10.6,,2273949
16.612,38.875,2.5,2010-10-21T14:49:20.010000,34.1,,2274009
10.964,45.789,2.8,2010-10-21T14:56:49.800000,8.5,,2274019
16.629,38.852,2.7,2010-10-22T00:13:02.870000,34.7,,2274639
13.154,42.533,2.6,2010-10-22T03:58:58.790000,8.2,,2275009
16.109,37.624,3.1,2010-10-22T05:59:02.060000,48.0,,2275189
13.197,43.37,2.7,2010-10-22T10:16:15.300000,5.4,,2275369
13.624,38.225,2.6,2010-10-22T14:01:27.310000,6.0,,2275609
17.838,38.94,2.6,2010-10-22T22:19:00.100000,5.1,,2276179
14.975,36.393,2.8,2010-10-23T00:54:48.310000,7.0,,2276269
13.924,45.3,2.6,2010-10-23T11:00:20.560000,7.8,,2276659
10.884,47.342,2.9,2010-10-23T12:40:28.240000,6.6,,2276719
14.612,37.871,2.7,2010-10-23T18:08:19.390000,22.1,,2276919
7.239,44.595,2.9,2010-10-23T22:05:54.780000,13.4,,2277199
7.234,44.607,3.1,2010-10-24T11:29:40.340000,12.5,,2277769
13.28,42.933,3.0,2010-10-24T17:09:05.660000,43.7,,2277899
7.238,44.603,2.5,2010-10-26T09:03:32.280000,14.4,,2278369
12.236,37.364,3.5,2010-10-27T11:10:14.080000,10.0,,2278599
10.93,45.715,2.8,2010-10-28T20:38:16.270000,7.4,,2278839
20.18,37.4,3.6,2010-10-29T03:38:27,2.0,,2278949
13.678,38.579,2.7,2010-10-29T05:46:57.410000,10.0,,2278989
14.336,37.807,2.5,2010-10-31T18:50:46.820000,58.2,,2279749
6.584,45.097,2.5,2010-11-01T09:25:06.890000,9.9,,2279949
12.427,46.172,2.6,2010-11-01T18:20:33.960000,3.0,,2280029
10.811,45.758,2.7,2010-11-02T13:22:35.870000,3.2,,2280189
20.69,43.74,5.3,2010-11-03T00:56:54,2.0,,2280349
15.833,41.751,2.6,2010-11-03T02:02:37.560000,29.9,,2280379
15.61,45.78,3.2,2010-11-03T15:08:11,2.0,,2280589
13.274,39.983,5.4,2010-11-03T18:13:02.980000,505.6,,2280639
13.314,42.48,2.6,2010-11-04T08:53:04.080000,11.1,,2281269
13.318,42.485,2.6,2010-11-04T13:09:09.830000,11.0,,2281589
14.774,46.249,2.8,2010-11-04T16:01:02.030000,10.0,,2281739
20.782,43.767,4.2,2010-11-04T21:09:04.260000,10.0,,2281959
15.219,37.578,2.6,2010-11-04T21:35:41.500000,5.3,,2281979
15.161,37.574,2.8,2010-11-05T02:17:20.010000,6.0,,2282159
14.477,38.455,2.7,2010-11-06T14:46:44.640000,24.7,,2283149
15.024,46.024,2.7,2010-11-06T21:51:04.670000,10.0,,2283279
20.15,41.92,4.0,2010-11-07T07:56:32,2.0,,2283519
15.166,37.598,2.9,2010-11-08T18:17:33.280000,4.9,,2283869
15.244,38.245,2.7,2010-11-09T00:58:32.510000,116.0,,2283889
15.168,38.35,2.7,2010-11-09T01:27:23.740000,114.5,,2283899
15.934,40.048,3.6,2010-11-09T08:43:19.890000,10.4,,2283939
16.13,37.44,2.9,2010-11-09T13:03:53.030000,18.7,,2283999
7.294,42.535,3.7,2010-11-09T18:23:39.470000,6.0,,2284079
15.74,38.104,2.5,2010-11-10T01:12:14.160000,10.8,,2284219
14.195,35.162,4.0,2010-11-10T08:22:45.220000,10.0,,2284279
13.334,42.445,3.1,2010-11-11T01:35:58.380000,12.5,,2284409
7.226,44.613,2.6,2010-11-11T22:00:51.820000,14.0,,2284719
7.233,44.613,2.5,2010-11-11T22:36:27.190000,12.6,,2284749
14.547,35.1,3.8,2010-11-12T04:43:35.840000,14.8,,2284949
7.233,44.612,2.7,2010-11-12T04:46:03.060000,15.0,,2284959
18.858,40.571,3.3,2010-11-12T07:12:29.240000,10.0,,2284999
18.943,40.557,2.7,2010-11-12T09:37:01.040000,10.0,,2285069
15.087,37.587,2.7,2010-11-12T10:10:37.260000,5.0,,2285089
18.744,43.42,3.6,2010-11-12T11:28:56.230000,10.0,,2285129
11.486,44.332,2.5,2010-11-13T04:56:53.460000,16.1,,2285339
15.133,36.565,2.9,2010-11-13T10:22:27.720000,10.0,,2285439
9.42,35.08,4.6,2010-11-13T18:24:59,10.0,,2285569
15.708,38.699,2.5,2010-11-14T06:10:57.060000,94.6,,2285819
13.185,42.544,2.9,2010-11-16T08:32:13.290000,10.0,,2286639
14.155,35.124,3.3,2010-11-18T08:20:08.970000,10.0,,2287109
15.422,40.68,2.7,2010-11-18T09:54:39.340000,9.8,,2287139
12.307,43.502,2.7,2010-11-19T02:39:12.060000,9.1,,2287409
14.228,45.587,2.8,2010-11-19T07:10:08.810000,10.0,,2287479
14.481,35.096,3.3,2010-11-19T19:24:58.950000,20.0,,2287599
15.08,36.455,2.7,2010-11-20T00:22:32.720000,5.0,,2287649
15.164,36.417,2.5,2010-11-20T09:27:33.250000,10.0,,2287769
16.042,40.224,2.7,2010-11-20T12:25:12.430000,11.0,,2287859
13.484,38.629,3.5,2010-11-21T10:37:15.400000,20.8,,2288289
10.903,44.459,3.4,2010-11-21T15:10:34.410000,25.8,,2288329
15.324,41.873,2.9,2010-11-21T16:13:28.830000,5.0,,2288349
15.316,41.871,2.7,2010-11-22T02:00:08.020000,3.6,,2288479
14.718,38.56,3.0,2010-11-22T02:07:24.920000,20.2,,2288489
15.641,38.077,3.4,2010-11-27T08:45:48.700000,48.5,,2289969
14.828,41.484,2.8,2010-11-27T16:21:35.010000,25.2,,2290049
15.177,38.429,2.7,2010-11-29T12:07:21.640000,116.1,,2290209
15.324,34.51,3.9,2010-12-01T11:41:53.420000,10.0,,2290499
14.229,37.791,2.9,2010-12-01T12:06:03.530000,57.1,,2290509
16.021,38.872,2.9,2010-12-02T04:57:11.270000,36.0,,2290589
15.876,41.664,2.6,2010-12-02T14:35:25.740000,18.2,,2290669
14.488,35.317,2.8,2010-12-03T02:02:17.300000,10.0,,2290759
18.549,42.242,3.0,2010-12-03T22:49:00.230000,10.0,,2290919
11.453,44.32,2.7,2010-12-04T11:55:06.730000,27.0,,2291009
11.442,44.331,2.5,2010-12-04T12:57:03.380000,29.8,,2291029
18.78,43.08,3.6,2010-12-04T13:48:59,10.0,,2291039
11.528,44.352,3.2,2010-12-05T08:17:00.580000,24.7,,2291169
11.473,44.342,2.5,2010-12-05T09:10:05.540000,21.9,,2291199
14.641,38.359,2.7,2010-12-05T11:50:25.500000,23.7,,2291269
14.64,38.347,2.5,2010-12-05T12:18:04.600000,18.8,,2291279
14.651,38.345,2.5,2010-12-05T15:47:00.210000,17.3,,2291309
13.01,42.796,2.5,2010-12-05T19:41:20.030000,8.4,,2291349
13.003,42.79,3.0,2010-12-05T20:54:44.570000,8.1,,2291389
11.495,44.37,3.1,2010-12-06T02:48:23.880000,22.7,,2291479
11.509,44.353,2.7,2010-12-06T04:31:57.100000,24.8,,2291539
11.476,44.338,2.5,2010-12-06T04:33:17.070000,22.4,,2291549
6.94,46.05,3.1,2010-12-06T06:41:24,3.0,,2291569
13.011,42.793,3.4,2010-12-06T10:32:15.180000,8.8,,2291659
13.005,42.795,2.7,2010-12-06T11:17:26.120000,8.9,,2291719
14.171,41.641,2.7,2010-12-06T16:26:26.170000,11.0,,2291819
11.448,44.344,2.5,2010-12-07T04:32:41.520000,29.4,,2291979
16.411,39.186,3.2,2010-12-08T06:05:34.020000,9.7,,2292249
16.93,43.97,3.4,2010-12-08T14:03:50,2.0,,2292379
15.339,38.497,2.6,2010-12-10T17:00:50.710000,124.5,,2292759
12.98,38.577,2.7,2010-12-11T17:50:59.570000,9.9,,2292989
14.424,45.393,3.0,2010-12-12T07:36:43.660000,10.0,,2293169
13.437,38.561,2.9,2010-12-14T05:53:04.530000,16.9,,2293659
15.894,37.198,2.9,2010-12-14T08:19:12.270000,26.1,,2293679
14.354,38.514,2.5,2010-12-15T17:09:31.260000,4.9,,2293909
16.068,37.013,3.2,2010-12-15T22:03:47.500000,19.5,,2293949
20.744,39.721,3.6,2010-12-17T07:21:17.250000,10.0,,2294039
20.3,37.38,4.9,2010-12-18T06:05:46,40.0,,2294149
13.721,38.456,2.7,2010-12-19T02:32:06.030000,24.9,,2294239
7.157,44.799,2.7,2010-12-19T11:02:20.360000,10.7,,2294329
15.199,38.443,2.7,2010-12-19T11:25:04.820000,114.5,,2294339
15.11,37.687,2.5,2010-12-19T14:07:36.430000,4.0,,2294359
15.393,38.39,2.6,2010-12-19T20:14:07.140000,115.3,,2294419
14.853,38.208,2.7,2010-12-20T01:44:23.390000,113.8,,2294439
18.94,43.18,4.0,2010-12-21T08:56:29,2.0,,2294889
10.108,44.507,2.8,2010-12-22T05:51:27.100000,26.0,,2295309
15.55,38.528,2.7,2010-12-23T12:51:53.290000,161.4,,2295629
11.483,44.327,2.6,2010-12-23T18:32:34.920000,24.5,,2295649
16.087,39.913,2.9,2010-12-24T02:46:39,5.9,,2295699
16.643,38.847,2.7,2010-12-24T07:11:43.480000,36.5,,2295729
14.604,36.771,3.0,2010-12-24T14:52:36.140000,11.2,,2295779
9.882,45.98,3.3,2010-12-25T05:12:34.130000,4.3,,2295819
18.928,40.549,3.1,2010-12-26T14:51:19.090000,10.0,,2296039
20.72,38.33,2.9,2010-12-28T23:40:53,10.0,,2296699
14.867,38.189,2.6,2010-12-29T18:56:39.810000,121.1,,2297019
15.706,38.528,2.5,2010-12-31T06:04:54.130000,50.0,,2297699
20.69,38.18,4.0,2011-01-02T14:40:12,10.0,,2298679
15.353,38.876,2.5,2011-01-02T15:44:58.170000,164.4,,2298689
20.928,41.772,3.5,2011-01-02T23:19:19.450000,10.0,,2298759
18.664,43.211,3.5,2011-01-03T07:59:28.640000,10.0,,2298919
11.489,44.354,2.6,2011-01-03T15:35:37.340000,26.0,,2298979
9.781,36.75,3.1,2011-01-05T03:26:15.810000,10.0,,2299389
15.533,39.829,2.5,2011-01-05T16:21:22.500000,273.3,,2299599
19.886,40.037,2.9,2011-01-05T19:25:46.020000,10.0,,2299659
15.573,38.636,2.8,2011-01-06T07:50:19.800000,162.9,,2299819
13.047,35.902,3.0,2011-01-06T12:22:38.910000,20.0,,2299879
15.394,38.601,2.8,2011-01-06T18:48:51.400000,199.2,,2299929
18.77,43.16,3.1,2011-01-07T02:26:27,2.0,,2300039
15.187,38.282,2.9,2011-01-07T17:28:10.160000,147.9,,2300259
7.528,46.243,3.0,2011-01-08T20:48:17.990000,11.3,,2300609
7.526,46.249,2.9,2011-01-08T22:20:26.790000,11.3,,2300629
13.34,42.11,3.8,2011-01-09T10:58:20.440000,8.4,,2300929
13.329,42.11,2.6,2011-01-09T11:00:47.740000,8.1,,2300939
19.82,40.64,2.5,2011-01-09T23:07:38,2.0,,2301329
10.323,44.601,2.5,2011-01-10T13:00:39.570000,24.8,,2301629
14.454,37.745,2.7,2011-01-11T13:10:28.640000,27.7,,2301989
13.334,42.109,3.5,2011-01-13T18:55:17.670000,7.9,,2302989
13.302,42.505,2.8,2011-01-13T19:59:38.250000,14.8,,2303009
14.445,41.637,2.9,2011-01-13T23:04:25.040000,7.6,,2303129
15.763,38.985,3.7,2011-01-14T02:55:33.120000,110.9,,2303239
13.323,42.498,2.6,2011-01-14T09:00:03.040000,17.0,,2303329
12.963,38.536,3.1,2011-01-16T00:13:08.380000,10.0,,2304009
15.465,40.065,2.5,2011-01-17T03:32:19.630000,13.8,,2304569
15.682,38.769,2.9,2011-01-17T09:23:22.440000,159.8,,2304649
13.257,42.57,2.8,2011-01-17T23:21:09.990000,10.8,,2304839
12.578,42.589,3.0,2011-01-19T14:06:58.440000,7.0,,2305619
20.38,39.46,3.6,2011-01-19T18:59:33,1.0,,2305719
20.38,39.48,3.5,2011-01-19T19:12:22,2.0,,2305739
10.616,43.461,2.5,2011-01-19T19:36:54.840000,3.6,,2305759
15.097,38.058,2.7,2011-01-20T06:43:10.070000,7.7,,2306039
15.591,38.54,2.7,2011-01-20T12:17:05.430000,102.2,,2306199
12.624,42.448,2.5,2011-01-21T12:07:48.790000,5.0,,2306419
17.977,38.605,2.5,2011-01-21T13:24:22.240000,10.0,,2306439
18.7,43.15,3.5,2011-01-21T14:20:56,2.0,,2306449
15.254,38.552,3.0,2011-01-21T17:39:36.460000,253.1,,2306499
18.784,43.14,4.1,2011-01-22T00:48:45.980000,10.0,,2306539
12.473,43.405,2.5,2011-01-23T19:50:21.080000,8.3,,2306899
18.859,43.136,4.4,2011-01-24T01:26:37.800000,10.0,,2306989
11.498,44.368,2.8,2011-01-25T10:55:54.950000,22.3,,2307479
20.71,40.7,3.6,2011-01-26T11:11:13,2.0,,2308099
9.803,47.555,3.0,2011-01-27T01:24:17.590000,21.8,,2308499
16.12,41.456,2.8,2011-01-27T04:06:52.570000,2.1,,2308549
18.38,47.51,4.3,2011-01-29T17:41:37,5.0,,2309159
18.76,43.17,3.5,2011-01-31T03:12:21,2.0,,2309519
20.61,37.62,3.5,2011-01-31T11:30:55,2.0,,2309579
19.862,40.675,3.7,2011-02-01T17:33:39.070000,10.0,,2309979
7.572,43.841,2.7,2011-02-03T03:16:07.090000,20.6,,2310279
17.29,43.91,3.4,2011-02-05T09:27:40,2.0,,2311019
13.885,38.751,3.0,2011-02-07T08:52:27.760000,23.8,,2311639
20.285,41.223,3.4,2011-02-08T03:56:44.140000,10.0,,2311999
17.358,43.867,4.0,2011-02-08T16:29:45.520000,10.0,,2312199
15.952,43.912,2.9,2011-02-09T00:45:18.760000,5.0,,2312409
14.988,38.732,2.8,2011-02-10T00:51:53.630000,293.4,,2312909
15.183,38.195,2.6,2011-02-10T06:49:49.890000,8.6,,2313049
